gene_id,RNA13,RNA14,RNA15,RNA16,RNA17,RNA18,RNA19,RNA22,RNA23,gene_name
ENSMUSG00000086268,0,0,0,0,0,0,0,0,0,Gm11670
ENSMUSG00000081392,0,0,0,0,0,0,0,0,0,Gm11668
ENSMUSG00000119031,0,0,0,0,0,0,0,0,0,Gm24149
ENSMUSG00000081524,0,0,0,0,0,0,0,0,0,Gm11658
ENSMUSG00000099109,0,0,0,0,0,0,0,0,0,Mir7115
ENSMUSG00000085872,0,0,0,0,0,0,0,0,0,Gm11505
ENSMUSG00000081690,0,0,0,0,0,0,0,0,0,Gm12317
ENSMUSG00000085326,0,0,0,0,0,0,0,0,0,Gm15642
ENSMUSG00000093920,0,0,0,0,0,0,0,0,0,Olfr463
ENSMUSG00000060787,0,0,0,0,0,0,0,0,0,Olfr464
ENSMUSG00000083135,0,0,0,0,0,0,0,0,0,Gm11504
ENSMUSG00000044639,0,0,0,0,0,0,0,0,0,Gm11507
ENSMUSG00002076930,0,0,0,0,0,0,0,0,0,ENSMUSG00002076930
ENSMUSG00000088634,0,0,0,0,0,0,0,0,0,Gm24958
ENSMUSG00000034031,0,0,0,0,0,0,0,0,0,Ccdc182
ENSMUSG00000087139,0,0,0,0,0,0,0,0,0,Gm11683
ENSMUSG00000087393,0,0,0,0,0,0,0,0,0,1700023C21Rik
ENSMUSG00000065012,0,0,0,0,0,0,0,0,0,Gm23507
ENSMUSG00000081766,0,0,0,0,0,0,0,0,0,2210409E12Rik
ENSMUSG00002074916,0,0,0,0,0,0,0,0,0,7SK
ENSMUSG00000085798,0,0,0,0,0,0,0,0,0,Gm2018
ENSMUSG00000064632,0,0,0,0,0,0,0,0,0,Gm25142
ENSMUSG00000085232,0,0,0,0,0,0,0,0,0,Gm11962
ENSMUSG00000085952,0,0,0,0,0,0,0,0,0,Gm12315
ENSMUSG00000077304,0,0,0,0,0,0,0,0,0,Gm22471
ENSMUSG00000081691,0,0,0,0,0,0,0,0,0,Gm11965
ENSMUSG00000082272,0,0,0,0,0,0,0,0,0,Gm11675
ENSMUSG00000082448,0,0,0,0,0,0,0,0,0,Gm11676
ENSMUSG00000083764,0,0,0,0,0,0,0,0,0,Gm11516
ENSMUSG00000086752,0,0,0,0,0,0,0,0,0,Gm11674
ENSMUSG00000081088,0,0,0,0,0,0,0,0,0,Gm11679
ENSMUSG00000085324,0,0,0,0,0,0,0,0,0,Gm11680
ENSMUSG00002075953,0,0,0,0,0,0,0,0,0,ENSMUSG00002075953
ENSMUSG00000081363,0,0,0,0,0,0,0,0,0,Gm11500
ENSMUSG00000087810,0,0,0,0,0,0,0,0,0,Gm25113
ENSMUSG00000119015,0,0,0,0,0,0,0,0,0,Gm24856
ENSMUSG00000082453,0,0,0,0,0,0,0,0,0,Gm11502
ENSMUSG00000080872,0,0,0,0,0,0,0,0,0,Gm11506
ENSMUSG00000084819,0,0,0,0,0,0,0,0,0,Gm11967
ENSMUSG00000086135,0,0,0,0,0,0,0,0,0,1700001J04Rik
ENSMUSG00000078600,0,0,0,0,0,0,0,0,0,1700092K14Rik
ENSMUSG00000075431,0,0,0,0,0,0,0,0,0,Gm11691
ENSMUSG00000081548,0,0,0,0,0,0,0,0,0,Gm11692
ENSMUSG00000034677,0,0,0,0,0,0,0,0,0,Gpr142
ENSMUSG00000105932,0,0,0,0,0,0,0,0,0,Mir6925
ENSMUSG00000082983,0,0,0,0,0,0,0,0,0,Gm12318
ENSMUSG00002075516,0,0,0,0,0,0,0,0,0,ENSMUSG00002075516
ENSMUSG00000081153,0,0,0,0,0,0,0,0,0,Gm11401
ENSMUSG00002076450,0,0,0,0,0,0,0,0,0,ENSMUSG00002076450
ENSMUSG00000093096,0,0,0,0,0,0,0,0,0,Mir3968
ENSMUSG00000098516,0,0,0,0,0,0,0,0,0,Mir7651
ENSMUSG00000083171,0,0,0,0,0,0,0,0,0,Gm12321
ENSMUSG00000082098,0,0,0,0,0,0,0,0,0,Gm15377
ENSMUSG00000083693,0,0,0,0,0,0,0,0,0,Gm11971
ENSMUSG00000084280,0,0,0,0,0,0,0,0,0,Gm11972
ENSMUSG00000092885,0,0,0,0,0,0,0,0,0,Gm22123
ENSMUSG00000119355,0,0,0,0,0,0,0,0,0,Gm23311
ENSMUSG00000072753,0,0,0,0,0,0,0,0,0,9230020A06Rik
ENSMUSG00000111450,0,0,0,0,0,0,0,0,0,Gm33351
ENSMUSG00000111373,0,0,0,0,0,0,0,0,0,Gm48818
ENSMUSG00000085659,0,0,0,0,0,0,0,0,0,Gm12325
ENSMUSG00000064513,0,0,0,0,0,0,0,0,0,Snora9
ENSMUSG00000085528,0,0,0,0,0,0,0,0,0,4930401O10Rik
ENSMUSG00000080577,0,0,0,0,0,0,0,0,0,Gm23226
ENSMUSG00000084231,0,0,0,0,0,0,0,0,0,Gm11975
ENSMUSG00000065686,0,0,0,0,0,0,0,0,0,Snora5c
ENSMUSG00000000381,0,0,0,0,0,0,0,0,0,Wap
ENSMUSG00000080833,0,0,0,0,0,0,0,0,0,Gm11976
ENSMUSG00000083819,0,0,0,0,0,0,0,0,0,Gm11977
ENSMUSG00002075082,0,0,0,0,0,0,0,0,0,7SK
ENSMUSG00000098658,0,0,0,0,0,0,0,0,0,Mir6338
ENSMUSG00000087637,0,0,0,0,0,0,0,0,0,Gm11986
ENSMUSG00000098853,0,0,0,0,0,0,0,0,0,Gm27393
ENSMUSG00000084318,0,0,0,0,0,0,0,0,0,Gm11987
ENSMUSG00002076646,0,0,0,0,0,0,0,0,0,ENSMUSG00002076646
ENSMUSG00000082459,0,0,0,0,0,0,0,0,0,Gm11988
ENSMUSG00000081539,0,0,0,0,0,0,0,0,0,Gm11990
ENSMUSG00000064567,0,0,0,0,0,0,0,0,0,Gm24143
ENSMUSG00002075341,0,0,0,0,0,0,0,0,0,ENSMUSG00002075341
ENSMUSG00000104137,0,0,0,0,0,0,0,0,0,Gm36954
ENSMUSG00000082312,0,0,0,0,0,0,0,0,0,Gm11996
ENSMUSG00002076988,0,0,0,0,0,0,0,0,0,5S_rRNA
ENSMUSG00000082875,0,0,0,0,0,0,0,0,0,Gm12598
ENSMUSG00000064766,0,0,0,0,0,0,0,0,0,Gm26458
ENSMUSG00000065298,0,0,0,0,0,0,0,0,0,Gm26121
ENSMUSG00000087990,0,0,0,0,0,0,0,0,0,Gm25058
ENSMUSG00000064802,0,0,0,0,0,0,0,0,0,Gm24036
ENSMUSG00000089034,0,0,0,0,0,0,0,0,0,Gm22156
ENSMUSG00000088509,0,0,0,0,0,0,0,0,0,Gm22789
ENSMUSG00000083859,0,0,0,0,0,0,0,0,0,Gm12003
ENSMUSG00000084055,0,0,0,0,0,0,0,0,0,Gm12004
ENSMUSG00000081631,0,0,0,0,0,0,0,0,0,Gm12005
ENSMUSG00000080734,0,0,0,0,0,0,0,0,0,Gm12006
ENSMUSG00000085561,0,0,0,0,0,0,0,0,0,1700046C09Rik
ENSMUSG00000084135,0,0,0,0,0,0,0,0,0,Pom121l12
ENSMUSG00000083427,0,0,0,0,0,0,0,0,0,Gm12007
ENSMUSG00000082156,0,0,0,0,0,0,0,0,0,Gm12008
ENSMUSG00000020870,0,0,0,0,0,0,0,0,0,Cdc34b
ENSMUSG00000119754,0,0,0,0,0,0,0,0,0,Gm24707
ENSMUSG00000089359,0,0,0,0,0,0,0,0,0,Gm25490
ENSMUSG00000104323,0,0,0,0,0,0,0,0,0,Gm37319
ENSMUSG00000083227,0,0,0,0,0,0,0,0,0,Gm11546
ENSMUSG00000081478,0,0,0,0,0,0,0,0,0,AA623943
ENSMUSG00000081007,0,0,0,0,0,0,0,0,0,Gm11543
ENSMUSG00000083925,0,0,0,0,0,0,0,0,0,Gm12012
ENSMUSG00000043522,0,0,0,0,0,0,0,0,0,A430060F13Rik
ENSMUSG00000082405,0,0,0,0,0,0,0,0,0,Gm16021
ENSMUSG00000081332,0,0,0,0,0,0,0,0,0,Gm12664
ENSMUSG00002075576,0,0,0,0,0,0,0,0,0,ENSMUSG00002075576
ENSMUSG00000119782,0,0,0,0,0,0,0,0,0,Gm25698
ENSMUSG00000069825,0,0,0,0,0,0,0,0,0,Gm49340
ENSMUSG00000112920,0,0,0,0,0,0,0,0,0,Spata22
ENSMUSG00000062128,0,0,0,0,0,0,0,0,0,Olfr20
ENSMUSG00000083752,0,0,0,0,0,0,0,0,0,Gm12014
ENSMUSG00000108577,0,0,0,0,0,0,0,0,0,Gm17811
ENSMUSG00000069823,0,0,0,0,0,0,0,0,0,Olfr1
ENSMUSG00000108673,0,0,0,0,0,0,0,0,0,Gm44922
ENSMUSG00000055971,0,0,0,0,0,0,0,0,0,Olfr378
ENSMUSG00000084387,0,0,0,0,0,0,0,0,0,Olfr379-ps1
ENSMUSG00000072709,0,0,0,0,0,0,0,0,0,Olfr380
ENSMUSG00000108742,0,0,0,0,0,0,0,0,0,Gm44923
ENSMUSG00000072708,0,0,0,0,0,0,0,0,0,Olfr381
ENSMUSG00000095312,0,0,0,0,0,0,0,0,0,Olfr382
ENSMUSG00000082338,0,0,0,0,0,0,0,0,0,Gm12327
ENSMUSG00000061246,0,0,0,0,0,0,0,0,0,Olfr387-ps1
ENSMUSG00000060630,0,0,0,0,0,0,0,0,0,Zfp735
ENSMUSG00000108598,0,0,0,0,0,0,0,0,0,Gm44665
ENSMUSG00000080781,0,0,0,0,0,0,0,0,0,Olfr388-ps1
ENSMUSG00000088811,0,0,0,0,0,0,0,0,0,Gm22381
ENSMUSG00000082797,0,0,0,0,0,0,0,0,0,Gm12015
ENSMUSG00002075230,0,0,0,0,0,0,0,0,0,7SK
ENSMUSG00000082411,0,0,0,0,0,0,0,0,0,Gm12016
ENSMUSG00000081698,0,0,0,0,0,0,0,0,0,Gm12329
ENSMUSG00000108735,0,0,0,0,0,0,0,0,0,Gm44638
ENSMUSG00000056921,0,0,0,0,0,0,0,0,0,Olfr394
ENSMUSG00000108707,0,0,0,0,0,0,0,0,0,Gm44575
ENSMUSG00000085453,0,0,0,0,0,0,0,0,0,Gm12018
ENSMUSG00000108605,0,0,0,0,0,0,0,0,0,Olfr396-ps1
ENSMUSG00000080826,0,0,0,0,0,0,0,0,0,Gm12019
ENSMUSG00000102178,0,0,0,0,0,0,0,0,0,Gm37869
ENSMUSG00000082852,0,0,0,0,0,0,0,0,0,Gm12021
ENSMUSG00000079875,0,0,0,0,0,0,0,0,0,Olfr22-ps1
ENSMUSG00000081101,0,0,0,0,0,0,0,0,0,Gm12024
ENSMUSG00000065384,0,0,0,0,0,0,0,0,0,Gm23093
ENSMUSG00000089390,0,0,0,0,0,0,0,0,0,Gm23021
ENSMUSG00000047444,0,0,0,0,0,0,0,0,0,Olfr139
ENSMUSG00000069476,0,0,0,0,0,0,0,0,0,Zfp616
ENSMUSG00000070379,0,0,0,0,0,0,0,0,0,Olfr402
ENSMUSG00000083188,0,0,0,0,0,0,0,0,0,Olfr404-ps1
ENSMUSG00000081864,0,0,0,0,0,0,0,0,0,Olfr405-ps1
ENSMUSG00000082378,0,0,0,0,0,0,0,0,0,Olfr408-ps1
ENSMUSG00000083886,0,0,0,0,0,0,0,0,0,Olfr409-ps1
ENSMUSG00000083299,0,0,0,0,0,0,0,0,0,Gm12332
ENSMUSG00000054406,0,0,0,0,0,0,0,0,0,Olfr411
ENSMUSG00000058275,0,0,0,0,0,0,0,0,0,Olfr412
ENSMUSG00000084085,0,0,0,0,0,0,0,0,0,Gm16140
ENSMUSG00000102585,0,0,0,0,0,0,0,0,0,Gm37439
ENSMUSG00000081054,0,0,0,0,0,0,0,0,0,Gm12025
ENSMUSG00000089210,0,0,0,0,0,0,0,0,0,Gm23386
ENSMUSG00000081820,0,0,0,0,0,0,0,0,0,Gm12029
ENSMUSG00000081346,0,0,0,0,0,0,0,0,0,Gm12030
ENSMUSG00000084442,0,0,0,0,0,0,0,0,0,Gm26253
ENSMUSG00000083792,0,0,0,0,0,0,0,0,0,Rpl12-ps2
ENSMUSG00000088889,0,0,0,0,0,0,0,0,0,Gm24211
ENSMUSG00000081252,0,0,0,0,0,0,0,0,0,Gm16032
ENSMUSG00000086749,0,0,0,0,0,0,0,0,0,Gm12037
ENSMUSG00000082157,0,0,0,0,0,0,0,0,0,Gm12038
ENSMUSG00000064671,0,0,0,0,0,0,0,0,0,Gm22807
ENSMUSG00000098317,0,0,0,0,0,0,0,0,0,Mir6926
ENSMUSG00002076722,0,0,0,0,0,0,0,0,0,7SK
ENSMUSG00000084259,0,0,0,0,0,0,0,0,0,Gm12040
ENSMUSG00000082898,0,0,0,0,0,0,0,0,0,Gm12041
ENSMUSG00000088854,0,0,0,0,0,0,0,0,0,Gm24725
ENSMUSG00000089555,0,0,0,0,0,0,0,0,0,Mir1933
ENSMUSG00000084412,0,0,0,0,0,0,0,0,0,Gm12044
ENSMUSG00000082607,0,0,0,0,0,0,0,0,0,Gm12045
ENSMUSG00000082040,0,0,0,0,0,0,0,0,0,Gm12046
ENSMUSG00000093358,0,0,0,0,0,0,0,0,0,Mir3063
ENSMUSG00000014351,0,0,0,0,0,0,0,0,0,Gip
ENSMUSG00000082874,0,0,0,0,0,0,0,0,0,Rpl15-ps1
ENSMUSG00000049604,0,0,0,0,0,0,0,0,0,Hoxb13
ENSMUSG00002075973,0,0,0,0,0,0,0,0,0,ENSMUSG00002075973
ENSMUSG00002076964,0,0,0,0,0,0,0,0,0,ENSMUSG00002076964
ENSMUSG00000083580,0,0,0,0,0,0,0,0,0,Rpsa-ps3
ENSMUSG00000065546,0,0,0,0,0,0,0,0,0,Mir196a-1
ENSMUSG00000085803,0,0,0,0,0,0,0,0,0,Gm12056
ENSMUSG00000098650,0,0,0,0,0,0,0,0,0,Commd1b
ENSMUSG00000000690,0,0,0,0,0,0,0,0,0,Hoxb6
ENSMUSG00000065869,0,0,0,0,0,0,0,0,0,Gm24917
ENSMUSG00002075325,0,0,0,0,0,0,0,0,0,5S_rRNA
ENSMUSG00000085242,0,0,0,0,0,0,0,0,0,Gm11537
ENSMUSG00000083651,0,0,0,0,0,0,0,0,0,Gm11524
ENSMUSG00000038560,0,0,0,0,0,0,0,0,0,Sp6
ENSMUSG00000084368,0,0,0,0,0,0,0,0,0,Gm11572
ENSMUSG00000099286,0,0,0,0,0,0,0,0,0,Mir7235
ENSMUSG00000084936,0,0,0,0,0,0,0,0,0,Gm11583
ENSMUSG00002075304,0,0,0,0,0,0,0,0,0,ENSMUSG00002075304
ENSMUSG00002076556,0,0,0,0,0,0,0,0,0,ENSMUSG00002076556
ENSMUSG00002076847,0,0,0,0,0,0,0,0,0,ENSMUSG00002076847
ENSMUSG00002075685,0,0,0,0,0,0,0,0,0,ENSMUSG00002075685
ENSMUSG00000082333,0,0,0,0,0,0,0,0,0,Gm11984
ENSMUSG00000099102,0,0,0,0,0,0,0,0,0,Gm11983
ENSMUSG00000040610,0,0,0,0,0,0,0,0,0,Tlx3
ENSMUSG00000098456,0,0,0,0,0,0,0,0,0,Gm12117
ENSMUSG00000083932,0,0,0,0,0,0,0,0,0,Atp5k-ps3
ENSMUSG00000081449,0,0,0,0,0,0,0,0,0,Gm11432
ENSMUSG00000080927,0,0,0,0,0,0,0,0,0,Gm11430
ENSMUSG00002075890,0,0,0,0,0,0,0,0,0,ENSMUSG00002075890
ENSMUSG00002076393,0,0,0,0,0,0,0,0,0,7SK
ENSMUSG00000097886,0,0,0,0,0,0,0,0,0,Gsg1l2
ENSMUSG00000033044,0,0,0,0,0,0,0,0,0,Dhrs7c
ENSMUSG00000046095,0,0,0,0,0,0,0,0,0,Krt32
ENSMUSG00000048013,0,0,0,0,0,0,0,0,0,Krt35
ENSMUSG00002076772,0,0,0,0,0,0,0,0,0,ENSMUSG00002076772
ENSMUSG00000118601,0,0,0,0,0,0,0,0,0,Gm53042
ENSMUSG00000082857,0,0,0,0,0,0,0,0,0,Gm12293
ENSMUSG00000038994,0,0,0,0,0,0,0,0,0,H1f9
ENSMUSG00000083548,0,0,0,0,0,0,0,0,0,Gm11514
ENSMUSG00000119939,0,0,0,0,0,0,0,0,0,ENSMUSG00000119939
ENSMUSG00002076666,0,0,0,0,0,0,0,0,0,ENSMUSG00002076666
ENSMUSG00000081318,0,0,0,0,0,0,0,0,0,Rpl36-ps1
ENSMUSG00000083314,0,0,0,0,0,0,0,0,0,Gm11742
ENSMUSG00000120110,0,0,0,0,0,0,0,0,0,ENSMUSG00000120110
ENSMUSG00000120238,0,0,0,0,0,0,0,0,0,ENSMUSG00000120238
ENSMUSG00000085167,0,0,0,0,0,0,0,0,0,Gm12063
ENSMUSG00000120480,0,0,0,0,0,0,0,0,0,ENSMUSG00000120480
ENSMUSG00000120287,0,0,0,0,0,0,0,0,0,ENSMUSG00000120287
ENSMUSG00000086902,0,0,0,0,0,0,0,0,0,Gm11728
ENSMUSG00000120103,0,0,0,0,0,0,0,0,0,ENSMUSG00000120103
ENSMUSG00000120449,0,0,0,0,0,0,0,0,0,ENSMUSG00000120449
ENSMUSG00000120066,0,0,0,0,0,0,0,0,0,ENSMUSG00000120066
ENSMUSG00000085336,0,0,0,0,0,0,0,0,0,Gm11732
ENSMUSG00000120855,0,0,0,0,0,0,0,0,0,ENSMUSG00000120855
ENSMUSG00000120866,0,0,0,0,0,0,0,0,0,ENSMUSG00000120866
ENSMUSG00000120096,0,0,0,0,0,0,0,0,0,ENSMUSG00000120096
ENSMUSG00000084844,0,0,0,0,0,0,0,0,0,Hoxb3os
ENSMUSG00000120993,0,0,0,0,0,0,0,0,0,ENSMUSG00000120993
ENSMUSG00000085645,0,0,0,0,0,0,0,0,0,Hoxb5os
ENSMUSG00000121066,0,0,0,0,0,0,0,0,0,ENSMUSG00000121066
ENSMUSG00000120610,0,0,0,0,0,0,0,0,0,ENSMUSG00000120610
ENSMUSG00000121249,0,0,0,0,0,0,0,0,0,ENSMUSG00000121249
ENSMUSG00000113934,0,0,0,0,0,0,0,0,0,Gm48609
ENSMUSG00000094597,0,0,0,0,0,0,0,0,0,Gm4810
ENSMUSG00000065256,0,0,0,0,0,0,0,0,0,Gm23972
ENSMUSG00000113609,0,0,0,0,0,0,0,0,0,Gm47190
ENSMUSG00000113124,0,0,0,0,0,0,0,0,0,Gm47193
ENSMUSG00000052075,0,0,0,0,0,0,0,0,0,1700029F12Rik
ENSMUSG00000113405,0,0,0,0,0,0,0,0,0,Gm4935
ENSMUSG00000114168,0,0,0,0,0,0,0,0,0,Gm47194
ENSMUSG00000113469,0,0,0,0,0,0,0,0,0,Gm7065
ENSMUSG00000114248,0,0,0,0,0,0,0,0,0,Gm8352
ENSMUSG00000114322,0,0,0,0,0,0,0,0,0,Gm47041
ENSMUSG00000055732,0,0,0,0,0,0,0,0,0,Gm9979
ENSMUSG00000114162,0,0,0,0,0,0,0,0,0,Gm3785
ENSMUSG00000108426,0,0,0,0,0,0,0,0,0,Olfr465-ps1
ENSMUSG00000113251,0,0,0,0,0,0,0,0,0,Gm18363
ENSMUSG00000049806,0,0,0,0,0,0,0,0,0,Olfr466
ENSMUSG00000089161,0,0,0,0,0,0,0,0,0,Gm24130
ENSMUSG00000114640,0,0,0,0,0,0,0,0,0,Gm48107
ENSMUSG00000114560,0,0,0,0,0,0,0,0,0,Gm35160
ENSMUSG00000113500,0,0,0,0,0,0,0,0,0,Gm47249
ENSMUSG00000113946,0,0,0,0,0,0,0,0,0,Gm47250
ENSMUSG00000112960,0,0,0,0,0,0,0,0,0,Gm47254
ENSMUSG00000114672,0,0,0,0,0,0,0,0,0,Gm48192
ENSMUSG00000114194,0,0,0,0,0,0,0,0,0,Gm3800
ENSMUSG00000113990,0,0,0,0,0,0,0,0,0,Gm47263
ENSMUSG00000114142,0,0,0,0,0,0,0,0,0,Gm47264
ENSMUSG00000113145,0,0,0,0,0,0,0,0,0,Vmn2r-ps95
ENSMUSG00000113551,0,0,0,0,0,0,0,0,0,Gm7768
ENSMUSG00000112935,0,0,0,0,0,0,0,0,0,Gm40983
ENSMUSG00000113301,0,0,0,0,0,0,0,0,0,Gm48103
ENSMUSG00000113911,0,0,0,0,0,0,0,0,0,Gm21930
ENSMUSG00000113207,0,0,0,0,0,0,0,0,0,Cbx3-ps5
ENSMUSG00000113709,0,0,0,0,0,0,0,0,0,Hmgb1-ps11
ENSMUSG00000114031,0,0,0,0,0,0,0,0,0,Gm48136
ENSMUSG00000113468,0,0,0,0,0,0,0,0,0,Gm48165
ENSMUSG00000114009,0,0,0,0,0,0,0,0,0,Gm47606
ENSMUSG00000113955,0,0,0,0,0,0,0,0,0,Gm48168
ENSMUSG00000063905,0,0,0,0,0,0,0,0,0,Gm10139
ENSMUSG00000113008,0,0,0,0,0,0,0,0,0,Gm48171
ENSMUSG00000113661,0,0,0,0,0,0,0,0,0,Gm48169
ENSMUSG00000113482,0,0,0,0,0,0,0,0,0,Gm48167
ENSMUSG00000113565,0,0,0,0,0,0,0,0,0,Cbx3-ps2
ENSMUSG00000113118,0,0,0,0,0,0,0,0,0,Gm3829
ENSMUSG00000097562,0,0,0,0,0,0,0,0,0,Gm26639
ENSMUSG00000113641,0,0,0,0,0,0,0,0,0,Gm48164
ENSMUSG00000113870,0,0,0,0,0,0,0,0,0,Gm48185
ENSMUSG00000113461,0,0,0,0,0,0,0,0,0,Gm48186
ENSMUSG00000113260,0,0,0,0,0,0,0,0,0,Gm53057
ENSMUSG00000113513,0,0,0,0,0,0,0,0,0,Gm19118
ENSMUSG00000117836,0,0,0,0,0,0,0,0,0,Vmn2r-ps98
ENSMUSG00000097951,0,0,0,0,0,0,0,0,0,Gm7611
ENSMUSG00000113168,0,0,0,0,0,0,0,0,0,Gm7614
ENSMUSG00000114226,0,0,0,0,0,0,0,0,0,Gm48412
ENSMUSG00000114314,0,0,0,0,0,0,0,0,0,Gm48413
ENSMUSG00000117784,0,0,0,0,0,0,0,0,0,Vmn2r-ps108
ENSMUSG00000114793,0,0,0,0,0,0,0,0,0,Gm48414
ENSMUSG00000114816,0,0,0,0,0,0,0,0,0,Gm10323
ENSMUSG00000071294,0,0,0,0,0,0,0,0,0,Cbx3-ps4
ENSMUSG00000114489,0,0,0,0,0,0,0,0,0,Vmn2r-ps109
ENSMUSG00000114070,0,0,0,0,0,0,0,0,0,Gm47727
ENSMUSG00000114374,0,0,0,0,0,0,0,0,0,Gm7911
ENSMUSG00002076378,0,0,0,0,0,0,0,0,0,U1
ENSMUSG00000045474,0,0,0,0,0,0,0,0,0,Olfr1368
ENSMUSG00000084414,0,0,0,0,0,0,0,0,0,Gm11270
ENSMUSG00000045508,0,0,0,0,0,0,0,0,0,Olfr1367
ENSMUSG00000097932,0,0,0,0,0,0,0,0,0,C430039J16Rik
ENSMUSG00000114425,0,0,0,0,0,0,0,0,0,Gm33447
ENSMUSG00000114837,0,0,0,0,0,0,0,0,0,Gm48090
ENSMUSG00000114599,0,0,0,0,0,0,0,0,0,Gm48070
ENSMUSG00000069117,0,0,0,0,0,0,0,0,0,Rps18-ps6
ENSMUSG00000098790,0,0,0,0,0,0,0,0,0,Mir6942
ENSMUSG00000084590,0,0,0,0,0,0,0,0,0,Mir1896
ENSMUSG00000114870,0,0,0,0,0,0,0,0,0,Gm49646
ENSMUSG00000114805,0,0,0,0,0,0,0,0,0,Gm9626
ENSMUSG00000098781,0,0,0,0,0,0,0,0,0,Gm28044
ENSMUSG00000099672,0,0,0,0,0,0,0,0,0,Gm28564
ENSMUSG00000103479,0,0,0,0,0,0,0,0,0,Gm37698
ENSMUSG00000113367,0,0,0,0,0,0,0,0,0,Gm47125
ENSMUSG00002076214,0,0,0,0,0,0,0,0,0,ENSMUSG00002076214
ENSMUSG00000114726,0,0,0,0,0,0,0,0,0,Gm48900
ENSMUSG00002075597,0,0,0,0,0,0,0,0,0,ENSMUSG00002075597
ENSMUSG00002076367,0,0,0,0,0,0,0,0,0,ENSMUSG00002076367
ENSMUSG00000080770,0,0,0,0,0,0,0,0,0,Gm11278
ENSMUSG00000088148,0,0,0,0,0,0,0,0,0,Mir1983
ENSMUSG00000081576,0,0,0,0,0,0,0,0,0,Gm11279
ENSMUSG00002076138,0,0,0,0,0,0,0,0,0,ENSMUSG00002076138
ENSMUSG00000097244,0,0,0,0,0,0,0,0,0,Gm7928
ENSMUSG00000078917,0,0,0,0,0,0,0,0,0,Gm11281
ENSMUSG00000114788,0,0,0,0,0,0,0,0,0,Gm48899
ENSMUSG00000081265,0,0,0,0,0,0,0,0,0,Gm11282
ENSMUSG00000016982,0,0,0,0,0,0,0,0,0,Pom121l2
ENSMUSG00000097565,0,0,0,0,0,0,0,0,0,Gm26965
ENSMUSG00000069302,0,0,0,0,0,0,0,0,0,H2ac12
ENSMUSG00002076329,0,0,0,0,0,0,0,0,0,ENSMUSG00002076329
ENSMUSG00002075113,0,0,0,0,0,0,0,0,0,ENSMUSG00002075113
ENSMUSG00000083873,0,0,0,0,0,0,0,0,0,Vmn1r-ps92
ENSMUSG00000082869,0,0,0,0,0,0,0,0,0,Vmn1r-ps93
ENSMUSG00000084072,0,0,0,0,0,0,0,0,0,Gm11285
ENSMUSG00002075366,0,0,0,0,0,0,0,0,0,ENSMUSG00002075366
ENSMUSG00000081334,0,0,0,0,0,0,0,0,0,Vmn1r-ps94
ENSMUSG00000099611,0,0,0,0,0,0,0,0,0,Vmn1r189
ENSMUSG00000081469,0,0,0,0,0,0,0,0,0,Vmn1r-ps95
ENSMUSG00000114620,0,0,0,0,0,0,0,0,0,Vmn1r-ps96
ENSMUSG00000089973,0,0,0,0,0,0,0,0,0,Vmn1r190-ps
ENSMUSG00000083319,0,0,0,0,0,0,0,0,0,Gm11284
ENSMUSG00000083348,0,0,0,0,0,0,0,0,0,Vmn1r-ps99
ENSMUSG00000099787,0,0,0,0,0,0,0,0,0,Vmn1r192
ENSMUSG00002076520,0,0,0,0,0,0,0,0,0,ENSMUSG00002076520
ENSMUSG00002075763,0,0,0,0,0,0,0,0,0,ENSMUSG00002075763
ENSMUSG00000114923,0,0,0,0,0,0,0,0,0,Gm49345
ENSMUSG00000069296,0,0,0,0,0,0,0,0,0,Vmn1r195
ENSMUSG00000084038,0,0,0,0,0,0,0,0,0,Gm11295
ENSMUSG00000114264,0,0,0,0,0,0,0,0,0,Gm48095
ENSMUSG00000082785,0,0,0,0,0,0,0,0,0,Vmn1r-ps100
ENSMUSG00000114499,0,0,0,0,0,0,0,0,0,Gm48489
ENSMUSG00000089710,0,0,0,0,0,0,0,0,0,Gm15810
ENSMUSG00002075558,0,0,0,0,0,0,0,0,0,7SK
ENSMUSG00000114666,0,0,0,0,0,0,0,0,0,Vmn1r-ps101
ENSMUSG00000069292,0,0,0,0,0,0,0,0,0,Vmn1r199
ENSMUSG00000097470,0,0,0,0,0,0,0,0,0,Gm26587
ENSMUSG00000081080,0,0,0,0,0,0,0,0,0,Vmn1r-ps102
ENSMUSG00000084924,0,0,0,0,0,0,0,0,0,Vmn1r-ps103
ENSMUSG00000081283,0,0,0,0,0,0,0,0,0,Vmn1r-ps104
ENSMUSG00000081717,0,0,0,0,0,0,0,0,0,Vmn1r-ps106
ENSMUSG00000080697,0,0,0,0,0,0,0,0,0,Vmn1r-ps107
ENSMUSG00000081495,0,0,0,0,0,0,0,0,0,Vmn1r-ps108
ENSMUSG00000069289,0,0,0,0,0,0,0,0,0,Vmn1r203
ENSMUSG00000087688,0,0,0,0,0,0,0,0,0,Gm11300
ENSMUSG00000094637,0,0,0,0,0,0,0,0,0,Vmn1r204
ENSMUSG00000100296,0,0,0,0,0,0,0,0,0,Vmn1r205
ENSMUSG00000081914,0,0,0,0,0,0,0,0,0,Vmn1r-ps109
ENSMUSG00000083413,0,0,0,0,0,0,0,0,0,Vmn1r-ps110
ENSMUSG00000083673,0,0,0,0,0,0,0,0,0,Vmn1r-ps111
