"","Vitro_RC_1","Vitro_RC_2","Vitro_RC_3","Vivo_IB_1","Vivo_IB_2","Vivo_IB_3","Vivo_UB_1","Vivo_UB_2","Vivo_UB_3"
"ENSMUSG00000112616",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098162",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112540",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112683",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100681",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076916",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112199",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112743",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089881",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089775",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089656",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089666",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110918",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119396",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111778",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118948",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111396",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103862",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119409",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112460",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075988",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112536",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111256",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110976",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098038",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112469",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112222",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112183",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112235",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112374",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112026",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104481",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112406",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112521",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111980",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112329",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112656",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090298",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112447",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112259",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085372",0,0,0,0,0,0,0,0,0
"ENSMUSG00000071340",0,0,0,0,0,0,0,0,0
"ENSMUSG00000048185",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111876",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075335",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100528",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112114",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112720",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065705",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101338",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112247",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112159",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112425",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112514",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112231",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112428",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112885",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077749",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111216",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110837",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111550",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110865",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110987",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110731",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112467",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088423",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103299",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110799",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111549",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076892",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077576",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076946",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111048",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111208",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110782",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119503",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111431",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112619",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112537",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111956",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112899",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112157",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112793",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112333",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112331",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112083",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077315",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112322",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112672",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102382",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112272",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090191",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103017",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112757",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086444",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112192",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112780",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112431",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112415",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112846",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112871",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111608",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118419",0,0,0,0,0,0,0,0,0
"ENSMUSG00002074875",0,0,0,0,0,0,0,0,0
"ENSMUSG00000106147",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111788",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112815",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098138",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112305",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112873",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111251",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099225",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111957",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065406",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076954",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111098",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111576",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119191",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119364",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111315",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076974",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075767",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112507",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087966",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076638",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084461",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112603",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112250",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075256",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112364",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112283",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112100",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093298",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111376",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075715",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110870",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112482",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112435",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111525",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112208",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111591",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098756",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111051",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111782",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089550",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065430",0,0,0,0,0,0,0,0,0
"ENSMUSG00000072837",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076545",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075375",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075598",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076875",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076982",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075145",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093227",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111776",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088407",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111759",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111121",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076919",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111470",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075014",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083429",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076135",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111316",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098679",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112363",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088672",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111366",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102062",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118842",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089839",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111368",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111300",0,0,0,0,0,0,0,0,0
"ENSMUSG00000075162",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111122",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097689",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075638",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114757",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089260",0,0,0,0,0,0,0,0,0
"ENSMUSG00002074959",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089608",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111671",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075202",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110891",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076691",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118733",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090088",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111526",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075193",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116429",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065607",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110753",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111466",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111036",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076863",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111182",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118904",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111754",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111499",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111719",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112702",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111911",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112062",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076715",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111262",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065630",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111581",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111900",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111704",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111298",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111433",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111486",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112203",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110832",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110973",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111142",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112349",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112049",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112667",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110779",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110896",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110720",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111083",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112456",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112529",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076700",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112277",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112594",0,0,0,0,0,0,0,0,0
"ENSMUSG00002074867",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084449",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111880",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112725",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112450",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075187",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112439",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112538",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112519",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112188",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111992",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077268",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096486",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076793",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112244",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097939",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112588",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112293",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076541",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112631",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112892",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111981",0,0,0,0,0,0,0,0,0
"ENSMUSG00000105557",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112878",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112484",0,0,0,0,0,0,0,0,0
"ENSMUSG00000019932",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112497",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089097",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112457",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102310",0,0,0,0,0,0,0,0,0
"ENSMUSG00000062224",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112270",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112337",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112557",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076609",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111899",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112729",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112180",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112463",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112299",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089835",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112676",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112884",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089369",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093563",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112831",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075807",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076343",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112633",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112245",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112069",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112522",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112122",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112178",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112737",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112408",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094314",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091101",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112931",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112856",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091552",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096744",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095673",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112777",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096640",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112453",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112580",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097704",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089800",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112563",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111887",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112149",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112791",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112552",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112883",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076720",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112376",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112032",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112835",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118918",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112709",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112440",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112696",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090212",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112566",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112634",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112748",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085731",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112028",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112809",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112813",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093732",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112582",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099009",0,0,0,0,0,0,0,0,0
"ENSMUSG00000054031",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112013",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119760",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112882",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088987",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112755",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085993",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088687",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112108",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112416",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112126",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112624",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112152",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112717",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077142",0,0,0,0,0,0,0,0,0
"ENSMUSG00000043859",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112185",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112328",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111906",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087723",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112837",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088253",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112217",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111954",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111969",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111988",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112862",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093406",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092952",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104755",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112342",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075374",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112012",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112073",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112221",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112845",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112046",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090638",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093552",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077528",0,0,0,0,0,0,0,0,0
"ENSMUSG00000058537",0,0,0,0,0,0,0,0,0
"ENSMUSG00000057216",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112923",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112319",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112644",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112839",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098173",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112570",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064630",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112403",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112382",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091779",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097427",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097878",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097550",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094144",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095022",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099264",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089182",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089019",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112044",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064432",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077407",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103775",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076481",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088084",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111914",0,0,0,0,0,0,0,0,0
"ENSMUSG00000056877",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112553",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112670",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075731",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112424",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108029",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076965",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112443",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112849",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112863",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088465",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112466",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102934",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075236",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112401",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110943",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111106",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065653",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110909",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111242",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111625",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075138",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111114",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076446",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111910",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075962",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075046",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065802",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112253",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112260",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111948",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112872",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101801",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089461",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088447",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087718",0,0,0,0,0,0,0,0,0
"ENSMUSG00000105468",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076467",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065792",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111266",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112165",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075246",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112246",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112330",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089313",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098701",0,0,0,0,0,0,0,0,0
"ENSMUSG00000106600",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100113",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097082",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112357",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112706",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102180",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112628",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089667",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112334",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098957",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112564",0,0,0,0,0,0,0,0,0
